sheet_name,cell_address,row_num,col_num,value,formula,data_type,number_format,style_id,font_name,font_size,font_bold,font_italic,fill_type,fill_fgColor,align_h,align_v,wrap_text,border_left,border_right,border_top,border_bottom,is_merged_anchor
Resumen,A1,1,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B1,1,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C1,1,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D1,1,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E1,1,5,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,F1,1,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,G1,1,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,H1,1,8,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,I1,1,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J1,1,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K1,1,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A2,2,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B2,2,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C2,2,3,Factores,,s,General,175,Calibri,11.0,True,False,,00000000,center,,,medium,medium,medium,medium,FALSE
Resumen,D2,2,4,,,n,General,8,Calibri,11.0,True,False,,00000000,center,,,,,,,FALSE
Resumen,E2,2,5,Proyecto a 5 años Perfil 12,,s,General,164,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,medium,,medium,,FALSE
Resumen,F2,2,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,G2,2,7,Proyecto a 5 años Perfil 20,,s,General,164,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,medium,,medium,,FALSE
Resumen,H2,2,8,,,n,General,173,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I2,2,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J2,2,10,Deuda,,s,General,261,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,K2,2,11,Monto (UF),,s,General,261,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,A3,3,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B3,3,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C3,3,3,,,n,General,172,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,D3,3,4,,,n,General,172,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,E3,3,5,,,n,General,173,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,F3,3,6,,,n,General,131,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,G3,3,7,,,n,General,173,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,H3,3,8,,,n,General,173,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I3,3,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J3,3,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K3,3,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A4,4,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B4,4,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C4,4,3,Cant. Deptos,,s,General,179,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D4,4,4,,,n,General,176,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E4,4,5,15,,n,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
